Bicycle theft,Burglary,Criminal damage and arson,Drugs,Other crime,Other theft,Possession of weapons,Public order,Robbery,Shoplifting,Theft from the person,Vehicle crime,Violence and sexual offences,Top Crime Type,District,Latitude,Longitude,Year,Month
0.0,0.11454097536450478,0.34968138642403335,0.0,0.0,0.0,0.0,0.11103722094898563,0.10409689167042101,0.0,0.0,0.0,0.3206435255920549,Criminal damage and arson,Ipswich ,52.044932,1.172646,2023,2023-11-01
0.0,0.0,0.09083250436802393,0.0,0.06501881677871041,0.0,0.0,0.07520736842314443,0.0,0.0,0.0,0.0,0.7689413104301208,Violence and sexual offences,Ipswich ,52.049878,1.154601,2024,2024-05-01
0.0,0.0,0.12759054834054828,0.0,0.0,0.0,0.0,0.13825324675324674,0.0,0.0,0.0,0.16274170274170272,0.5714145021645022,Violence and sexual offences,Ipswich ,52.049315,1.195495,2024,2024-06-01
0.0025,0.0,0.0,0.45883333333333326,0.0,0.0,0.0,0.0,0.0,0.00375,0.0,0.0,0.5349166666666667,Violence and sexual offences,Ipswich ,52.065702,1.122387,2022,2022-05-01
0.018491850507150253,0.008721893538792783,0.05161539470552825,0.04530517597052813,0.026870943166787106,0.07268607272810121,0.0,0.18653243765450678,0.034322633489183775,0.10894651821899572,0.03835235880910656,0.0,0.4081547212113194,Violence and sexual offences,Ipswich ,52.057101,1.156234,2024,2024-09-01
0.0,0.05016694394221256,0.056345243528339584,0.0,0.0,0.0,0.0,0.09916758191731395,0.0,0.0,0.0,0.04910731123520622,0.7452129193769272,Violence and sexual offences,Ipswich ,52.084189,1.132379,2023,2023-08-01
0.0,0.0,0.1622761900514308,0.0183186232079858,0.0,0.01904003746725636,0.0,0.08280822356732259,0.0,0.0,0.0,0.0,0.7175569257060042,Violence and sexual offences,Ipswich ,52.031559,1.129266,2024,2024-03-01
0.10305311192075894,0.0,0.2922547142400082,0.0,0.0,0.10567649833826298,0.0,0.0,0.0,0.0,0.0,0.0,0.4990156755009696,Violence and sexual offences,Ipswich ,52.047787,1.15476,2024,2024-07-01
0.0,0.0,0.11642899036323556,0.0,0.12938987417599265,0.04579931070010338,0.0,0.04110502266125012,0.0,0.0,0.0,0.0,0.6672768020994182,Violence and sexual offences,Ipswich ,52.037678,1.123714,2023,2023-01-01
0.0,0.01423989898989899,0.0,0.0075,0.0,0.0115,0.0,0.00827020202020202,0.0,0.0,0.0,0.0,0.958489898989899,Violence and sexual offences,Ipswich ,52.054658,1.119647,2024,2024-02-01
0.0,0.05633441558441559,0.10163347763347763,0.0077142857142857135,0.0005263157894736842,0.0286424774056353,0.0,0.035625446191235664,0.0,0.019384278002699054,0.0,0.009724117987275882,0.7404151856915014,Violence and sexual offences,Ipswich ,52.060679,1.150256,2022,2022-11-01
0.0,0.0,0.10897299336642145,0.0,0.03276143046112455,0.0,0.07748553400000169,0.03849177314348573,0.0,0.0,0.0,0.032647968960466484,0.7096403000685002,Violence and sexual offences,Ipswich ,52.056435,1.149213,2024,2024-05-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819,0.18099999999999994,Vehicle crime,Ipswich ,52.073394,1.149327,2024,2024-04-01
0.0,0.0,0.0,0.0,0.0,0.0030000000000000005,0.0,0.00525,0.0,0.0,0.0,0.01,0.98175,Violence and sexual offences,Ipswich ,52.038567,1.190833,2022,2022-03-01
0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,Violence and sexual offences,Ipswich ,52.08044,1.118424,2024,2024-06-01
0.0,0.6888787878787879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3111212121212121,Burglary,Ipswich ,52.057804,1.142394,2022,2022-04-01
0.022188371191292706,0.0,0.0,0.0,0.0,0.08357188345739988,0.0,0.1047329062077909,0.0,0.7472919091828285,0.01805762261023372,0.0,0.024157307350454085,Shoplifting,Ipswich ,52.058901,1.131936,2022,2022-01-01
0.0,0.0,0.43508100168665187,0.0,0.0,0.1654050099797003,0.0,0.0,0.0,0.0,0.0,0.0,0.3995139883336477,Criminal damage and arson,Ipswich ,52.065362,1.136898,2023,2023-05-01
0.015263953445384918,0.0046089360385187395,0.05831903635420086,0.029457853693940907,0.0,0.03369093971485355,0.008154983875433678,0.15530048946161926,0.0,0.1972578036918658,0.0231670177857366,0.0,0.4747789859384455,Violence and sexual offences,Ipswich ,52.055981,1.155761,2024,2024-07-01
0.017509871437298433,0.0,0.019859910740574537,0.0,0.02031863879702668,0.08911315731999446,0.0,0.042038019784727536,0.01642532012632072,0.7778675763530655,0.0,0.0,0.016867505440992588,Shoplifting,Ipswich ,52.05891,1.131952,2022,2022-10-01
0.0,0.0,0.0,0.0,0.27289285714285716,0.0,0.0,0.2583730158730158,0.0,0.0,0.0,0.0,0.468734126984127,Violence and sexual offences,Ipswich ,52.044084,1.150299,2022,2022-03-01
0.015666603067699472,0.0,0.01673207126017034,0.03504158162842874,0.0,0.09243172424282074,0.06012963698807346,0.16540492418355363,0.03984991855011593,0.0,0.03592461337910758,0.0,0.53881892670003,Violence and sexual offences,Ipswich ,52.057373,1.151803,2023,2023-04-01
0.014429311885352434,0.018666666666666668,0.2562849644997419,0.03138863750628457,0.003067367415193502,0.037407050654037294,0.06373712286048087,0.06950467434027047,0.004857142857142857,0.2199576652815446,0.0,0.037754623905610074,0.24294477212767468,Criminal damage and arson,Ipswich ,52.050069,1.155505,2024,2024-07-01
0.0050784038810352174,0.0,0.01969956233886061,0.0,0.015796863492617753,0.03690127404535372,0.004853482030169512,0.07971735657275146,0.020215060088681652,0.5363584254891152,0.026816430705047477,0.00526699527163533,0.24929614608473202,Shoplifting,Ipswich ,52.058357,1.153011,2024,2024-09-01
0.0,0.07855574698639661,0.044455547880393353,0.0,0.00745719322810511,0.03636936902422452,0.07323821217255523,0.08260324104756185,0.0,0.0,0.0,0.017895590514250145,0.6594250991465129,Violence and sexual offences,Ipswich ,52.034635,1.129933,2023,2023-12-01
0.0,0.01838095238095238,0.0,0.0,0.0,0.6595,0.0,0.3066190476190476,0.0,0.0,0.0,0.0,0.0155,Other theft,Ipswich ,52.057121,1.163852,2022,2022-08-01
0.0,0.0,0.18792344767245722,0.11669524412917083,0.0,0.10316501858689246,0.05950384582711389,0.08044966296079187,0.0,0.09110443047065887,0.0,0.0,0.36115835035291455,Violence and sexual offences,Ipswich ,52.054236,1.144638,2024,2024-01-01
0.01873033148782371,0.0,0.02098451262794252,0.018988744080739726,0.0,0.0479610007751756,0.010652222535112168,0.14331244864362605,0.018923989271987064,0.318818821640087,0.0,0.0,0.401627928937506,Violence and sexual offences,Ipswich ,52.055981,1.155761,2022,2022-08-01
0.0,0.01281875026788973,0.05514172501946025,0.0,0.0,0.026429227461534012,0.012455669590199439,0.05892826402930638,0.012548033791133603,0.7731015819700666,0.0,0.0,0.04857674787041047,Shoplifting,Ipswich ,52.05744,1.158359,2024,2024-03-01
0.04713703878106004,0.0,0.08618009241115443,0.0,0.0,0.20642663893636232,0.0,0.0993707985117947,0.0,0.0,0.0,0.0,0.5608854313596283,Violence and sexual offences,Ipswich ,52.061134,1.153761,2023,2023-10-01
0.014218380826547021,0.013825846700694967,0.011666841117257102,0.010951299872784209,0.0,0.041231946904764644,0.011958568887590795,0.07438942606966045,0.0,0.6841370658515541,0.011954884911365008,0.0,0.12566573885778173,Shoplifting,Ipswich ,52.055961,1.155483,2022,2022-05-01
0.0,0.0,0.0,0.0,0.0,0.23404055009318164,0.10704142567958351,0.2015295143453037,0.0,0.0,0.0,0.0,0.4573885098819309,Violence and sexual offences,Ipswich ,52.053199,1.161532,2022,2022-12-01
0.0,0.11393855572532038,0.11170013156777862,0.0,0.0,0.13490461336049564,0.0,0.0,0.0,0.0,0.0,0.11711643748408448,0.5223402618623206,Violence and sexual offences,Ipswich ,52.045955,1.152312,2023,2023-05-01
0.04603668263824066,0.0,0.08391803308028453,0.04574080615633993,0.042882260909564124,0.04704022999047606,0.0,0.1397088235733689,0.0,0.5516641407098328,0.0,0.0,0.04300902294189299,Shoplifting,Ipswich ,52.059449,1.153861,2024,2024-01-01
0.0,0.0,0.054741059262798396,0.0008333333333333333,0.0028477767918761708,0.004213675213675214,0.0,0.012674567783263438,0.0,0.0,0.001711029711029711,0.00043478260869565214,0.9225437752953282,Violence and sexual offences,Ipswich ,52.040886,1.148119,2023,2023-11-01
0.0,0.002,0.001,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.001,0.9940000000000001,Violence and sexual offences,Ipswich ,52.040025,1.195444,2024,2024-12-01
0.07224057465619586,0.0,0.0,0.0,0.0,0.0,0.07492204948698421,0.0,0.12822091989351037,0.0653672526479667,0.0,0.0690543756086124,0.5901948277067304,Violence and sexual offences,Ipswich ,52.059557,1.149156,2022,2022-08-01
0.0,0.0277738162704005,0.08173131890788779,0.028253682742303565,0.07408170394294222,0.10775253318689428,0.0,0.07805059425711595,0.0,0.0,0.0,0.0,0.6023563506924554,Violence and sexual offences,Ipswich ,52.073055,1.121514,2024,2024-03-01
0.01533008658008658,0.12,0.02237337662337662,0.0,0.0,0.0499090909090909,0.0,0.13106421356421355,0.0,0.24,0.0,0.043766233766233766,0.37755699855699854,Violence and sexual offences,Ipswich ,52.060296,1.174903,2022,2022-07-01
0.0,0.0,0.0,0.0,0.0,0.06499999999999999,0.0,0.0,0.3793333333333333,0.0,0.0,0.4506666666666667,0.105,Vehicle crime,Ipswich ,52.080139,1.136533,2022,2022-10-01
0.06098262117386329,0.03845437452820898,0.06991910702758852,0.0,0.0,0.06981975242755321,0.0,0.0391771593503508,0.034616695495647234,0.5858879874550489,0.0,0.0,0.10114230254173888,Shoplifting,Ipswich ,52.057617,1.158138,2022,2022-05-01
0.0,0.0,0.003333333333333333,0.0,0.0,0.0,0.0,0.026666666666666665,0.0,0.0,0.2883333333333333,0.0,0.6816666666666668,Violence and sexual offences,Ipswich ,52.036861,1.144628,2022,2022-04-01
0.0,0.08747956574562558,0.0856478459003178,0.08831239984608386,0.22042114951505426,0.03801620550726161,0.0,0.0,0.0,0.0,0.0,0.04132228424888008,0.43880054923677697,Violence and sexual offences,Ipswich ,52.083771,1.137956,2023,2023-09-01
0.0011377212990116216,0.0016083916083916084,0.012916666666666665,0.003081585081585081,0.0,0.7031768231768232,0.0026963504200610087,0.015222186739409262,0.004396748736551908,0.04396259780759507,0.0008699643645880205,0.0,0.21093096409931658,Other theft,Ipswich ,52.057436,1.148408,2023,2023-05-01
0.0,0.7045432213125713,0.0,0.0,0.0,0.11407032673209141,0.0,0.18138645195533745,0.0,0.0,0.0,0.0,0.0,Burglary,Ipswich ,52.028751,1.20123,2023,2023-02-01
0.14224442224442221,0.0,0.2885953768453768,0.0,0.0,0.0,0.0,0.42273387723387723,0.0,0.0,0.0,0.0,0.14642632367632358,Public order,Ipswich ,52.053927,1.160898,2024,2024-09-01
0.0,0.23908044733044725,0.004,0.0,0.0,0.001,0.0,0.3120891053391053,0.0,0.0,0.0,0.0,0.44383044733044735,Violence and sexual offences,Ipswich ,52.05752,1.150676,2024,2024-01-01
0.0,0.0,0.7958892496392496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20411075036075033,Criminal damage and arson,Ipswich ,52.075732,1.130444,2022,2022-12-01
0.0,0.0,0.0018037135278514587,0.0022679045092838194,0.0007692307692307692,0.27629069302345155,0.0,0.0007294429708222811,0.0007294429708222811,0.0,0.0,0.0,0.7174095722285379,Violence and sexual offences,Ipswich ,52.052967,1.139282,2022,2022-09-01
0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.24278571428571427,0.7472142857142857,Violence and sexual offences,Ipswich ,52.042207,1.191589,2022,2022-06-01
0.0,0.0,0.000625,0.0,0.0,0.001875,0.0,0.3676428571428572,0.0,0.000625,0.0,0.0,0.6292321428571428,Violence and sexual offences,Ipswich ,52.080114,1.142881,2024,2024-11-01
0.0,0.005393939393939393,0.5390140692640694,0.0010526315789473684,0.0007692307692307692,0.0064523809523809525,0.003528822055137845,0.01978613053613054,0.0,0.047064873722768456,0.01,0.02,0.3469379217273954,Criminal damage and arson,Ipswich ,52.035566,1.182745,2022,2022-11-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07653405581346756,0.0,0.3497794705294704,0.0,0.0,0.5736864736570618,Violence and sexual offences,Ipswich ,52.055456,1.132279,2024,2024-09-01
0.0016666666666666668,0.0,0.02154761904761905,0.0,0.0014285714285714286,0.014404761904761905,0.0,0.015703463203463202,0.0,0.0,0.0,0.3776439393939394,0.5676049783549784,Violence and sexual offences,Ipswich ,52.0698,1.19096,2023,2023-09-01
0.0,0.0,0.0,0.0,0.5654236874236873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4345763125763126,Other crime,Ipswich ,52.049976,1.127986,2024,2024-02-01
0.0,0.01901040218480714,0.0,0.0,0.06853818436155895,0.08463827776894986,0.07118852598146826,0.120078309105844,0.0,0.0,0.0,0.0,0.6365463005973718,Violence and sexual offences,Ipswich ,52.04445,1.14837,2024,2024-07-01
0.08540938344421313,0.0,0.19114990985966215,0.0,0.0,0.09071240541364378,0.0,0.08791802714829032,0.0,0.4479719723860589,0.0,0.09683830174813142,0.0,Shoplifting,Ipswich ,52.031152,1.198938,2023,2023-11-01
0.015263953445384918,0.0046089360385187395,0.05831903635420086,0.029457853693940907,0.0,0.03369093971485355,0.008154983875433678,0.15530048946161926,0.0,0.1972578036918658,0.0231670177857366,0.0,0.4747789859384455,Violence and sexual offences,Ipswich ,52.055981,1.155761,2024,2024-08-01
0.05996769994113512,0.06197953399855405,0.11273355128666063,0.0,0.0,0.0,0.0,0.12753481630729238,0.0,0.05761462503896546,0.0,0.0,0.5801697734273923,Violence and sexual offences,Ipswich ,52.044827,1.121719,2022,2022-11-01
0.0,0.0018181818181818182,0.4408571428571427,0.0,0.0009090909090909091,0.011166666666666667,0.0,0.0,0.0,0.0,0.0,0.02429761904761905,0.5209512987012986,Violence and sexual offences,Ipswich ,52.061291,1.147877,2024,2024-02-01
0.0,0.07328667614635105,0.0,0.213311073902018,0.0,0.13574834480105363,0.0,0.0,0.0,0.0,0.0,0.06415935085726106,0.513494554293316,Violence and sexual offences,Ipswich ,52.046323,1.12671,2023,2023-07-01
0.0,0.0,0.003928571428571429,0.0,0.02,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.9735714285714286,Violence and sexual offences,Ipswich ,52.043015,1.114402,2022,2022-08-01
0.019082901088020344,0.0,0.14589418497273554,0.016807642271753073,0.0,0.03805699351953826,0.0,0.2462487979397587,0.0,0.25915255917905894,0.0,0.0,0.2747569210291349,Violence and sexual offences,Ipswich ,52.056571,1.156197,2024,2024-10-01
0.0,0.11233238983238979,0.0,0.0,0.0,0.13231915306915304,0.10701098901098895,0.0,0.0,0.0,0.0,0.0,0.6483374680874681,Violence and sexual offences,Ipswich ,52.049976,1.127986,2023,2023-08-01
0.0,0.23102397602397587,0.0,0.0,0.0,0.09776434676434674,0.0,0.33206510156510144,0.0,0.0,0.0,0.1125384337884338,0.22660814185814174,Public order,Ipswich ,52.058967,1.143628,2023,2023-03-01
0.0,0.0,0.0,0.0,0.08706197397373865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9129380260262608,Violence and sexual offences,Ipswich ,52.057567,1.139153,2023,2023-12-01
0.0,0.0,0.0,0.0,0.00125,0.4258261134290545,0.0,0.44461462230579885,0.0,0.0,0.1220592642651466,0.0,0.00625,Public order,Ipswich ,52.057288,1.133764,2022,2022-07-01
0.0,0.0,0.5149087301587303,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.4650912698412698,Criminal damage and arson,Ipswich ,52.053937,1.184212,2022,2022-07-01
0.002,0.0275,0.046392857142857145,0.0,0.011000000000000001,0.07766666666666666,0.0,0.026333333333333337,0.0,0.011000000000000001,0.0,0.10725,0.6908571428571428,Violence and sexual offences,Ipswich ,52.063842,1.192096,2024,2024-04-01
0.019082901088020344,0.0,0.14589418497273554,0.016807642271753073,0.0,0.03805699351953826,0.0,0.2462487979397587,0.0,0.25915255917905894,0.0,0.0,0.2747569210291349,Violence and sexual offences,Ipswich ,52.056571,1.156197,2024,2024-07-01
0.014218380826547021,0.013825846700694967,0.011666841117257102,0.010951299872784209,0.0,0.041231946904764644,0.011958568887590795,0.07438942606966045,0.0,0.6841370658515541,0.011954884911365008,0.0,0.12566573885778173,Shoplifting,Ipswich ,52.055961,1.155483,2022,2022-05-01
0.002105263157894737,0.0005263157894736842,0.003157894736842105,0.0,0.0,0.0010526315789473684,0.0,0.18057287157287152,0.0,0.8104797600060755,0.0,0.0015789473684210526,0.0005263157894736842,Shoplifting,Ipswich ,52.048145,1.18251,2023,2023-12-01
0.001,0.0,0.0,0.0,0.0,0.22289682539682534,0.0,0.0,0.0,0.005,0.0,0.0,0.7711031746031743,Violence and sexual offences,Ipswich ,52.042828,1.190247,2022,2022-03-01
0.0,0.0,0.38679906204906217,0.23046572871572862,0.0,0.0,0.0,0.1782031024531024,0.0,0.0,0.0,0.0,0.20453210678210676,Criminal damage and arson,Ipswich ,52.04941,1.137093,2022,2022-01-01
0.0,0.0,0.11850297499235773,0.0,0.0,0.06249377219189775,0.06974739796704395,0.44213058248081455,0.0,0.0,0.0,0.0,0.3071252723678856,Public order,Ipswich ,52.05455,1.155792,2023,2023-06-01
0.0,0.0,0.06864626652338118,0.030528868250656153,0.036160142512808205,0.03901534907633328,0.036714866295568464,0.07358586391492623,0.0,0.16999332775205364,0.0,0.0,0.545355315674273,Violence and sexual offences,Ipswich ,52.062219,1.139071,2022,2022-02-01
0.0,0.0,0.0,0.0,0.0075,0.2178888888888888,0.0,0.0044444444444444444,0.0,0.0,0.0,0.003333333333333333,0.7668333333333333,Violence and sexual offences,Ipswich ,52.047901,1.125186,2024,2024-09-01
0.030089597416054503,0.027176275554757677,0.03306951836463625,0.0,0.0,0.015253977680255168,0.0,0.04660986554004506,0.0,0.8325021751734141,0.0,0.0,0.0152985902708374,Shoplifting,Ipswich ,52.084983,1.118712,2024,2024-09-01
0.4613333333333334,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.0,0.0,0.0,0.4786666666666667,0.02,Vehicle crime,Ipswich ,52.027821,1.214563,2022,2022-08-01
0.0,0.0,0.0,0.0,0.0,0.3908106615606616,0.0,0.15043743756243752,0.0,0.0,0.0,0.0,0.4587519008769007,Violence and sexual offences,Ipswich ,52.036098,1.166712,2023,2023-07-01
0.0,0.0,0.01863829451776911,0.017892113142955877,0.0,0.07289801974710212,0.0,0.10143495873993237,0.0,0.0,0.0,0.0,0.7891366138522404,Violence and sexual offences,Ipswich ,52.058249,1.195024,2023,2023-02-01
0.0,0.10608549011762797,0.06350629462925733,0.0,0.0,0.0,0.0,0.0,0.049126518606682844,0.44135690396228283,0.1046358834237634,0.06282233005755795,0.1724665792028274,Shoplifting,Ipswich ,52.038716,1.117486,2024,2024-02-01
0.0,0.006412433300434963,0.029714783183912196,0.0734196838243124,0.0075267850415201495,0.02030252995225818,0.019817117857431742,0.14156373071765346,0.0067488863403507285,0.0,0.07205423529361657,0.0,0.6224398144885096,Violence and sexual offences,Ipswich ,52.055349,1.15485,2023,2023-10-01
0.0423583698552553,0.0,0.0,0.0,0.0,0.0,0.0,0.10410642950642243,0.0,0.22645789506459157,0.1157298562665082,0.0,0.5113474493072225,Violence and sexual offences,Ipswich ,52.058641,1.153147,2022,2022-01-01
0.07753849022494529,0.0,0.0,0.0,0.068501111341359,0.0,0.07923998388951949,0.20478847480349013,0.0,0.0,0.0,0.0,0.5699319397406861,Violence and sexual offences,Ipswich ,52.039503,1.143355,2023,2023-03-01
0.0,0.0,0.23388924963924965,0.21017568542568532,0.16914105339105337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3867940115440115,Violence and sexual offences,Ipswich ,52.050674,1.131186,2022,2022-05-01
0.0,0.0,0.03552724629160046,0.03965776045622234,0.04473731270007941,0.0,0.0,0.04142090336497756,0.0,0.5065600085356152,0.0,0.0,0.3320967686515048,Shoplifting,Ipswich ,52.059759,1.136579,2022,2022-12-01
0.0,0.0,0.01863829451776911,0.017892113142955877,0.0,0.07289801974710212,0.0,0.10143495873993237,0.0,0.0,0.0,0.0,0.7891366138522404,Violence and sexual offences,Ipswich ,52.058249,1.195024,2023,2023-07-01
0.0,0.6268333333333334,0.0014285714285714286,0.019166666666666665,0.032261904761904756,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.2903095238095238,Burglary,Ipswich ,52.071387,1.155433,2023,2023-05-01
0.0,0.02802956944883868,0.03130928414801798,0.029806880922110743,0.0,0.08815704946078969,0.0257113379262673,0.02813520411896236,0.0,0.13838550109063433,0.06162313478530248,0.02670861108861428,0.542133427010462,Violence and sexual offences,Ipswich ,52.057608,1.136909,2024,2024-05-01
0.0,0.0,0.1186438006438006,0.0,0.0,0.0,0.0,0.11283078033078027,0.0,0.0,0.1232023809523809,0.0,0.6453230380730378,Violence and sexual offences,Ipswich ,52.04654,1.131392,2024,2024-07-01
0.015451717395411891,0.0,0.1512471920233806,0.05261653685807137,0.07434002082712594,0.0944740288415184,0.0,0.13210669933399155,0.0,0.0,0.0,0.0,0.4797638047205,Violence and sexual offences,Ipswich ,52.057373,1.151803,2024,2024-12-01
0.0,0.0,0.204501338983357,0.0,0.0,0.0,0.10504102083896746,0.047027453697634156,0.0,0.0,0.04919485489655487,0.049284847808048766,0.5449504837754378,Violence and sexual offences,Ipswich ,52.047224,1.153948,2024,2024-07-01
0.0,0.0,0.25656859317153435,0.0,0.0,0.08952230938995644,0.0,0.0,0.08227043626308332,0.0,0.0,0.09822448629801571,0.4734141748774103,Violence and sexual offences,Ipswich ,52.050698,1.14881,2024,2024-12-01
0.0,0.0,0.0,0.0,0.23992857142857132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7600714285714285,Violence and sexual offences,Ipswich ,52.03785,1.141606,2024,2024-12-01
0.0,0.011111111111111112,0.005991452991452991,0.001,0.005,0.03383333333333333,0.0,0.00045454545454545455,0.0,0.016643356643356644,0.0,0.006333333333333333,0.9196328671328672,Violence and sexual offences,Ipswich ,52.066346,1.118113,2024,2024-12-01
0.0,0.15009171384171383,0.0,0.0,0.0,0.11153774003774006,0.0,0.2616523199023198,0.0,0.0,0.0,0.10975191475191473,0.3669663114663113,Violence and sexual offences,Ipswich ,52.052936,1.176,2022,2022-06-01
0.0,0.0,0.008772114786835298,0.024124502901128487,0.0,0.07409766723456221,0.008501785604060895,0.10650657267421365,0.02863225343442886,0.5338946433010103,0.03543406599172744,0.0,0.18003639407203295,Shoplifting,Ipswich ,52.058357,1.153011,2022,2022-09-01
0.0,0.0,0.16238814809008215,0.0,0.0,0.01939714920080791,0.0,0.10920884582625023,0.0,0.0,0.0,0.0,0.7090058568828596,Violence and sexual offences,Ipswich ,52.058032,1.195081,2022,2022-02-01
0.0,0.0,0.002857142857142857,0.0,0.002857142857142857,0.002857142857142857,0.0,0.0,0.0,0.0,0.0,0.011428571428571429,0.98,Violence and sexual offences,Ipswich ,52.067199,1.123616,2024,2024-07-01
0.0,0.0,0.018065836940836938,0.01,0.023146978021978022,0.022181138306138305,0.0,0.0,0.0,0.034087121212121214,0.0,0.030416666666666665,0.862102258852259,Violence and sexual offences,Ipswich ,52.057173,1.12115,2024,2024-09-01
0.0,0.0,0.3762255682252417,0.0,0.0700883759531525,0.0,0.0,0.06731495116099703,0.0,0.0,0.0,0.0,0.4863711046606086,Violence and sexual offences,Ipswich ,52.029258,1.196819,2024,2024-01-01
0.02652876268792202,0.0,0.02442724822736919,0.026449336413390635,0.048229017929177935,0.07266634090489286,0.024862586240449916,0.04830966094284116,0.0,0.5735153226265733,0.08183480725739871,0.0,0.07317691676998424,Shoplifting,Ipswich ,52.058495,1.151547,2022,2022-10-01
0.0085,0.0,0.0,0.0,0.0,0.0,0.0,0.2442857142857142,0.0045000000000000005,0.0,0.0,0.5062976190476192,0.2364166666666666,Vehicle crime,Ipswich ,52.06263,1.143535,2022,2022-07-01
0.0,0.0,0.002727272727272727,0.0,0.002727272727272727,0.0,0.0,0.013333333333333332,0.0,0.016666666666666666,0.0,0.0,0.9645454545454545,Violence and sexual offences,Babergh ,52.038191,1.107722,2023,2023-03-01
0.0,0.0047619047619047615,0.046230158730158726,0.0,0.0,0.0,0.022261904761904764,0.00857142857142857,0.0,0.0,0.0,0.85,0.06817460317460318,Vehicle crime,Ipswich ,52.059965,1.185166,2023,2023-07-01
0.0,0.0,0.0,0.14188239538239533,0.0,0.27229256854256834,0.0,0.0,0.0,0.14408621933621923,0.0,0.0,0.44173881673881665,Violence and sexual offences,Ipswich ,52.035332,1.149318,2022,2022-06-01
0.0,0.0,0.0,0.0,0.08896940892821897,0.0,0.0,0.35344250196491395,0.0,0.0,0.0,0.0,0.5575880891068667,Violence and sexual offences,Ipswich ,52.045631,1.129389,2023,2023-04-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Violence and sexual offences,Ipswich ,52.035498,1.195894,2022,2022-07-01
0.015263953445384918,0.0046089360385187395,0.05831903635420086,0.029457853693940907,0.0,0.03369093971485355,0.008154983875433678,0.15530048946161926,0.0,0.1972578036918658,0.0231670177857366,0.0,0.4747789859384455,Violence and sexual offences,Ipswich ,52.055981,1.155761,2024,2024-08-01
0.0,0.06471184913621647,0.12133147934335842,0.0,0.0,0.06301800952085307,0.0,0.04999766136507284,0.0,0.0,0.0,0.06915142233329401,0.6317895783012051,Violence and sexual offences,Ipswich ,52.046896,1.181508,2023,2023-10-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6500476190476189,0.349952380952381,Vehicle crime,Ipswich ,52.03048,1.179584,2023,2023-01-01
0.025432900432900432,0.03833333333333334,0.02226079476079476,0.00688034188034188,0.0,0.008047619047619048,0.026666167166167168,0.01432267732267732,0.002857142857142857,0.0,0.014607448107448106,0.05540426240426242,0.7851873126873127,Violence and sexual offences,Ipswich ,52.042591,1.174405,2023,2023-08-01
0.0,0.0,0.21275787664497436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7872421233550247,Violence and sexual offences,Ipswich ,52.053541,1.152132,2023,2023-10-01
0.048864516287605256,0.007572081918753462,0.03381569063568067,0.0066145192294834645,0.03803947215879363,0.0570298425400963,0.008545902828453425,0.09943230842740482,0.009029094166748717,0.0,0.006740512923193293,0.03949926961560743,0.6448167892681795,Violence and sexual offences,Ipswich ,52.056849,1.197915,2024,2024-11-01
0.01873033148782371,0.0,0.02098451262794252,0.018988744080739726,0.0,0.0479610007751756,0.010652222535112168,0.14331244864362605,0.018923989271987064,0.318818821640087,0.0,0.0,0.401627928937506,Violence and sexual offences,Ipswich ,52.055981,1.155761,2022,2022-11-01
0.000588235294117647,0.0,0.23748917748917747,0.0030882352941176473,0.016478991596638654,0.01875,0.006,0.03328571428571429,0.0,0.010584415584415585,0.0007142857142857143,0.02375,0.6492709447415329,Violence and sexual offences,Ipswich ,52.054961,1.191258,2022,2022-07-01
0.0,0.003076923076923077,0.033260073260073256,0.0015384615384615385,0.0,0.0034999999999999996,0.004666666666666667,0.012935897435897436,0.0,0.0,0.0,0.07075274725274724,0.8702692307692308,Violence and sexual offences,Ipswich ,52.044015,1.142111,2023,2023-09-01
0.0,0.0,0.07991822443909967,0.07114956600712662,0.06656340000307955,0.03530822593768692,0.08769404797214253,0.034221172385279976,0.0,0.0,0.0,0.03560569110303366,0.5895396721525511,Violence and sexual offences,Ipswich ,52.046996,1.131483,2024,2024-02-01
