Bicycle theft,Burglary,Criminal damage and arson,Drugs,Other crime,Other theft,Possession of weapons,Public order,Robbery,Shoplifting,Theft from the person,Vehicle crime,Violence and sexual offences,Top Crime Type,District,Latitude,Longitude,Year,Month,LSOA name
0.047055981087816,0.0,0.0,0.0,0.0,0.1042671399305557,0.0,0.1016842304353843,0.0,0.0543458505306472,0.0,0.0,0.6926467980155964,Violence and sexual offences,Ipswich ,52.061336,1.197302,2022,2022-07-01,Ipswich 007G
0.0,0.0,0.5070238095238095,0.0,0.0,0.00375,0.0,0.0,0.0,0.0,0.0,0.0,0.4892261904761903,Criminal damage and arson,Ipswich ,52.036721,1.166931,2023,2023-02-01,Ipswich 003D
0.0,0.1364678932178932,0.0,0.0,0.0,0.0,0.0,0.1798434343434343,0.0,0.0,0.0,0.0,0.6836886724386724,Violence and sexual offences,Ipswich ,52.061138,1.150916,2022,2022-02-01,Ipswich 002D
0.0,0.0,0.2054471604911499,0.0434603455186226,0.0,0.1299024392500392,0.0,0.086646039236205,0.0,0.0,0.0,0.0850089259299452,0.4495350895740378,Violence and sexual offences,Ipswich ,52.06111,1.150958,2023,2023-05-01,Ipswich 007F
0.0,0.0,0.1327926358681675,0.0,0.0,0.0727456502313986,0.0,0.119894692050719,0.0,0.0,0.0,0.0645891441987316,0.6099778776509832,Violence and sexual offences,Ipswich ,52.048333,1.196869,2022,2022-06-01,Ipswich 002C
0.0,0.0025,0.00125,0.0,0.0,0.0,0.0,0.3426309523809522,0.0,0.0,0.0,0.6536190476190474,0.0,Vehicle crime,Ipswich ,52.067771,1.133214,2023,2023-06-01,Ipswich 007G
0.0,0.0,0.0978574638609933,0.0768578336640825,0.0680829131701149,0.0675395976008555,0.0587428859050139,0.0,0.0,0.0,0.0,0.0312642835185584,0.5996550222803814,Violence and sexual offences,Ipswich ,52.046996,1.131483,2024,2024-05-01,Ipswich 006A
0.0,0.0,0.3826040389991695,0.0,0.0,0.2436724294117214,0.0,0.0704340888027184,0.0,0.0,0.0,0.0,0.3032894427863904,Criminal damage and arson,Ipswich ,52.064381,1.138259,2022,2022-12-01,Ipswich 010B
0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.98,Violence and sexual offences,Ipswich ,52.042328,1.188476,2022,2022-01-01,Ipswich 013D
0.0715190369056467,0.0835953300655312,0.0,0.0,0.0,0.0825602699673907,0.0,0.0,0.0,0.0,0.0,0.0757906855786112,0.6865346774828197,Violence and sexual offences,Ipswich ,52.057457,1.171783,2023,2023-06-01,Ipswich 001C
0.0,0.0,0.1747593718817797,0.0,0.0448305700961638,0.0244345117943268,0.0,0.0738216305988623,0.0,0.5596962684954166,0.024717052173619,0.0,0.0977405949598314,Shoplifting,Ipswich ,52.057548,1.158017,2024,2024-04-01,Ipswich 006D
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0676510388158826,0.0556928639647545,0.4698538753128536,0.0,0.0,0.406802221906509,Shoplifting,Ipswich ,52.04909,1.155465,2022,2022-07-01,Ipswich 006C
0.0,0.0,0.4647545013466065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5352454986533934,Violence and sexual offences,Ipswich ,52.067805,1.126504,2024,2024-01-01,Ipswich 016D
0.0,0.0,0.1926815961815961,0.0,0.0,0.0930851417101417,0.0,0.1135041162541162,0.0,0.0,0.0,0.0,0.6007291458541459,Violence and sexual offences,Ipswich ,52.051918,1.171376,2024,2024-01-01,Ipswich 014E
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0601922489741064,0.0,0.8445672890558065,0.0,0.0,0.0952404619700868,Shoplifting,Ipswich ,52.084983,1.118712,2022,2022-10-01,Ipswich 002D
0.0,0.1796050511665835,0.0851997595627626,0.0,0.0,0.093656153873646,0.0,0.3028655518887716,0.0,0.0,0.0762208175811117,0.0,0.262452665927124,Public order,Ipswich ,52.058967,1.143628,2023,2023-12-01,Ipswich 005E
0.0050414187217902,0.0052673521390547,0.0388854991693472,0.0354216247812544,0.0,0.0394278742942541,0.0103053103594086,0.1410245748966106,0.0,0.2096441223306872,0.0256424248071426,0.0051671539633558,0.4841726445370943,Violence and sexual offences,Ipswich ,52.055981,1.155761,2024,2024-10-01,Ipswich 014B
0.0,0.0,0.0,0.0,0.0,0.0753571428571428,0.1026904761904762,0.0,0.0,0.0,0.0,0.0,0.821952380952381,Violence and sexual offences,Ipswich ,52.041414,1.196302,2022,2022-01-01,Ipswich 007G
0.0,0.0,0.0,0.0,0.0429116951438748,0.088034785485956,0.0,0.0488034953074089,0.0,0.0,0.0,0.0431810348951414,0.7770689891676184,Violence and sexual offences,Ipswich ,52.037668,1.123743,2022,2022-06-01,Ipswich 007G
0.0,0.1286268535386182,0.0,0.0913722372398842,0.0967779703956174,0.0,0.0,0.1370150029708852,0.0,0.0,0.0,0.0,0.5462079358549948,Violence and sexual offences,Ipswich ,52.064608,1.133109,2022,2022-12-01,Ipswich 010B
0.0075584812885416,0.0,0.0238041542783455,0.0,0.0152954261509181,0.0821948714056704,0.0,0.096636710581508,0.0,0.3787247604355551,0.0163825734000464,0.0231671450536994,0.3562358774057149,Shoplifting,Ipswich ,52.056199,1.152961,2023,2023-08-01,Ipswich 004C
0.083161326318447,0.0,0.0942213824903453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0763353755807316,0.7462819156104759,Violence and sexual offences,Ipswich ,52.065534,1.128738,2022,2022-02-01,Ipswich 013A
0.0,0.0,0.0008333333333333,0.0,0.0008333333333333,0.0,0.0,0.2607023809523809,0.0,0.0,0.0,0.0,0.7376309523809523,Violence and sexual offences,Ipswich ,52.034489,1.189989,2022,2022-02-01,Ipswich 007G
0.0827116159983806,0.0972921367847837,0.0,0.0,0.0,0.1786094093814682,0.0,0.2759010164671928,0.0,0.0,0.0,0.0874775804261098,0.2780082409420644,Violence and sexual offences,Ipswich ,52.049341,1.175905,2024,2024-09-01,Ipswich 009D
0.0,0.0,0.0812430877945583,0.0692661790823555,0.0,0.0,0.0,0.085553274340039,0.0,0.0,0.0844680939975057,0.0745135134473369,0.6049558513382045,Violence and sexual offences,Ipswich ,52.038028,1.19183,2023,2023-11-01,Ipswich 010E
0.0,0.0,0.0495724653593814,0.1976743790651449,0.1258069791094423,0.076416429173395,0.0,0.1184783343305014,0.0,0.0,0.065713866441959,0.1177207332552432,0.2486168132649321,Violence and sexual offences,Ipswich ,52.026221,1.208952,2024,2024-07-01,Ipswich 012F
0.0326794413304751,0.0329539053261016,0.0314375099177518,0.0308864127380677,0.0,0.0353968106805148,0.1030967040098432,0.1810761634889452,0.0304529291063248,0.0,0.0313462262411446,0.0,0.4906738971608305,Violence and sexual offences,Ipswich ,52.059856,1.155115,2023,2023-10-01,Ipswich 007G
0.0022281167108753,0.0,0.0050411838615105,0.0,0.0,0.3360079365079365,0.002,0.3254129449397143,0.0,0.0131090325282702,0.0010344827586206,0.0,0.315166302693072,Other theft,Ipswich ,52.057266,1.158128,2022,2022-09-01,Ipswich 011E
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1082194472194471,0.0,0.7546016483516482,0.0,0.0,0.1371789044289044,Shoplifting,Ipswich ,52.082493,1.146071,2023,2023-04-01,Ipswich 004B
0.0631625618103946,0.0,0.0821579638971279,0.0701526204273882,0.0,0.0,0.0,0.0654689927805252,0.0,0.0,0.0,0.1406703344814799,0.5783875266030839,Violence and sexual offences,Ipswich ,52.044827,1.121719,2023,2023-06-01,Ipswich 006D
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0752843669488406,0.0,0.0,0.0,0.0,0.9247156330511592,Violence and sexual offences,Ipswich ,52.050033,1.127888,2022,2022-03-01,Ipswich 013B
0.0,0.0066666666666666,0.0228571428571428,0.0,0.0021428571428571,0.005,0.0,0.0021428571428571,0.0,0.0021428571428571,0.0,0.0007142857142857,0.9583333333333336,Violence and sexual offences,Ipswich ,52.071261,1.119638,2023,2023-06-01,Ipswich 007G
0.0,0.0,0.0061151617343689,0.0054987454114899,0.022260237583518,0.0342849533112089,0.0,0.1002452302325211,0.0177797899017929,0.5415292097556549,0.0295930975923954,0.0131472747808169,0.2295462996962326,Shoplifting,Ipswich ,52.058357,1.153011,2024,2024-03-01,Ipswich 001E
0.0,0.0,0.2719921744921743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4639299589299589,0.2640778665778665,Vehicle crime,Ipswich ,52.056505,1.164362,2024,2024-08-01,Ipswich 011E
0.0,0.026421040630052,0.061356166477995,0.021113501710576,0.0,0.0,0.0259849697925252,0.0224289090936567,0.0,0.0,0.0,0.0199139311168787,0.822781481178316,Violence and sexual offences,Ipswich ,52.031559,1.129266,2023,2023-02-01,Ipswich 012F
0.0,0.0,0.0844364240420742,0.0,0.0,0.0,0.0,0.0,0.0,0.8377077751110252,0.0,0.0,0.0778558008468998,Shoplifting,Ipswich ,52.04917,1.1555,2022,2022-02-01,Ipswich 006C
0.0462057670822222,0.0,0.0619824663866714,0.0579165319478119,0.0145907848689674,0.1978533586199406,0.0173147807255733,0.1584864361752062,0.0261760584909541,0.0901494646334912,0.0182479547190456,0.0145641646960798,0.2965122316540359,Violence and sexual offences,Ipswich ,52.058159,1.156353,2022,2022-09-01,Ipswich 003B
0.0,0.0458849206349206,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0191666666666666,0.0,0.9199484126984124,Violence and sexual offences,Ipswich ,52.036342,1.197252,2022,2022-04-01,Ipswich 009E
0.0,0.0678887522567021,0.2663718447688025,0.0,0.0893755510186557,0.0,0.0818831068573968,0.0,0.0,0.0,0.0,0.1683538333142754,0.326126911784167,Violence and sexual offences,Ipswich ,52.052596,1.128227,2024,2024-03-01,Ipswich 013D
0.0,0.0,0.1944572866208886,0.2643916245283856,0.0684197620513376,0.0,0.0,0.0621239972535503,0.0,0.0,0.0,0.071569248914514,0.3390380806313232,Violence and sexual offences,Ipswich ,52.057121,1.163852,2023,2023-05-01,Ipswich 007H
0.025717933125812,0.0,0.0383393496682769,0.0331834177494739,0.005510625051955,0.0513049473888272,0.0103697565663934,0.0847787423792263,0.0266515109450093,0.3511719071431894,0.0239293133136355,0.0046197156410058,0.3444227810271948,Shoplifting,Ipswich ,52.055981,1.155761,2023,2023-02-01,Ipswich 010B
0.0687351588333138,0.0,0.0,0.0770070360420639,0.0,0.1269914445136472,0.0,0.1080235049433332,0.0428266588143856,0.1926919355999136,0.0410963559280008,0.0,0.3426279053253412,Violence and sexual offences,Ipswich ,52.057608,1.136909,2022,2022-10-01,Ipswich 006B
0.0,0.0,0.1358468258771608,0.0,0.0537039405513643,0.0,0.0401278450628735,0.0443800566584675,0.0,0.0,0.0,0.1439586132493553,0.5819827186007785,Violence and sexual offences,Ipswich ,52.035498,1.195894,2024,2024-06-01,Ipswich 009A
0.0,0.1775706931956931,0.107854673104673,0.0,0.0,0.0965119186369185,0.0,0.0818340548340547,0.0,0.0835843878343878,0.0,0.0,0.4526442723942724,Violence and sexual offences,Ipswich ,52.055247,1.152252,2023,2023-03-01,Ipswich 005A
0.0,0.1982640415140414,0.1880134310134309,0.0,0.1947414529914529,0.0,0.0004761904761904,0.0009523809523809,0.0,0.0,0.005,0.0054761904761904,0.4070763125763125,Violence and sexual offences,Ipswich ,52.037535,1.176439,2023,2023-03-01,Ipswich 007G
0.0,0.0,0.2180007215007214,0.0,0.0,0.0041666666666666,0.0,0.2497391774891774,0.0,0.0,0.0,0.2168935786435786,0.3111998556998556,Violence and sexual offences,Ipswich ,52.03048,1.179584,2023,2023-11-01,Ipswich 006D
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2019458131307976,0.798054186869202,Violence and sexual offences,Ipswich ,52.068924,1.114513,2024,2024-05-01,Ipswich 016B
0.034757406075422,0.0,0.1770001509295694,0.0183238734031188,0.0,0.0175253165289173,0.0539732700194317,0.0549814001676331,0.0,0.0,0.0,0.0546547943441542,0.5887837885317534,Violence and sexual offences,Ipswich ,52.041204,1.152371,2022,2022-11-01,Ipswich 007F
0.0,0.0,0.018601817295247,0.0,0.0228279817151134,0.0399576662604721,0.0,0.0197865553855678,0.0194185935136455,0.7964780543809303,0.0208776964588186,0.0,0.0620516349902048,Shoplifting,Ipswich ,52.05744,1.158359,2022,2022-07-01,Ipswich 014F
0.4366666666666666,0.0,0.0,0.0,0.0228333333333333,0.0,0.0,0.002,0.0,0.0193928571428571,0.0,0.014595238095238,0.5045119047619049,Violence and sexual offences,Ipswich ,52.068473,1.195769,2023,2023-02-01,Ipswich 010E
0.0071305926312537,0.0340484990117421,0.0331098876559046,0.0607418343429146,0.0325802101345322,0.042533894873005,0.0201292974855687,0.1402639232889138,0.0061731638542635,0.1661697853085683,0.0543872547908477,0.0,0.402731656622485,Violence and sexual offences,Ipswich ,52.057101,1.156234,2023,2023-05-01,Ipswich 010B
0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.004,0.0,0.0,0.0,0.3815,0.6124999999999997,Violence and sexual offences,Ipswich ,52.042863,1.187625,2023,2023-06-01,Ipswich 007G
0.0,0.0,0.1188258408258408,0.0,0.0,0.0,0.0,0.2516296758796757,0.1250028305028305,0.1491782661782661,0.0,0.0,0.3553633866133866,Violence and sexual offences,Ipswich ,52.059557,1.149156,2024,2024-12-01,Ipswich 007G
0.0103099216217718,0.0,0.0315704926395132,0.011566714211346,0.0,0.0114904417904298,0.0109138923019423,0.0544992236895864,0.0119031279541495,0.6899710582721685,0.0124327239040348,0.0109665094491893,0.1443758941658676,Shoplifting,Ipswich ,52.05866,1.154097,2022,2022-05-01,Ipswich 007A
0.0,0.0,0.1478329725829724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8521670274170268,Violence and sexual offences,Ipswich ,52.043078,1.125943,2022,2022-02-01,Ipswich 007G
0.0,0.1722258727254857,0.0712383576176145,0.0,0.0773907968966018,0.0846730373170001,0.0,0.2626524073621595,0.0,0.0,0.0,0.0,0.3318195280811379,Violence and sexual offences,Ipswich ,52.08614,1.122939,2024,2024-02-01,Ipswich 011F
0.0,0.0,0.0799024688072225,0.0,0.0189832830568124,0.0068468992248062,0.0006976744186046,0.0192254521963824,0.0,0.0053488372093023,0.0,0.0204999999999999,0.8484953850868693,Violence and sexual offences,Ipswich ,52.049094,1.193014,2024,2024-04-01,Ipswich 008C
0.0,0.0,0.0,0.0648987575649917,0.0296754604275305,0.0667701080728028,0.0,0.0674118750610098,0.0346882177132687,0.0734147124434283,0.0321653351248033,0.0,0.6309755335921645,Violence and sexual offences,Ipswich ,52.060595,1.145639,2023,2023-08-01,Ipswich 007D
0.0,0.0,0.0712654771698889,0.0,0.0,0.0,0.0,0.0,0.0,0.5598003801753803,0.0,0.0916795394148335,0.2772546032398972,Shoplifting,Ipswich ,52.059449,1.153861,2022,2022-10-01,Ipswich 007G
0.0,0.0,0.0284672915993622,0.0731834229192108,0.0078277737586081,0.042748565719363,0.0242069660752938,0.1336399699322606,0.007064398073474,0.0,0.0670464055819622,0.0,0.6158152063404649,Violence and sexual offences,Ipswich ,52.055349,1.15485,2023,2023-01-01,Ipswich 015B
0.0,0.0,0.1878654451929218,0.0,0.0,0.0,0.0,0.1873944767994302,0.0,0.0,0.0,0.0,0.6247400780076476,Violence and sexual offences,Ipswich ,52.041255,1.187233,2022,2022-09-01,Ipswich 007H
0.0,0.0769766016147595,0.0993833286596444,0.0,0.0,0.1795112358401831,0.0,0.0,0.0,0.0,0.0,0.0947876984126983,0.5493411354727145,Violence and sexual offences,Ipswich ,52.03131,1.181844,2023,2023-01-01,Ipswich 010C
0.0,0.1966428571428571,0.0,0.2614444444444443,0.0,0.01,0.0,0.0,0.2822460317460317,0.0,0.0,0.0,0.2496666666666666,Robbery,Ipswich ,52.06356,1.160207,2022,2022-10-01,Ipswich 007G
0.0107882674550602,0.0128052627621667,0.0091624832300313,0.0207468734964529,0.0110818817987161,0.0,0.0204793366020171,0.0440227993969515,0.0,0.6476851838901939,0.0431497813033022,0.0,0.1800781300651076,Shoplifting,Ipswich ,52.055961,1.155483,2022,2022-01-01,Ipswich 007G
0.0594188164626985,0.0704013620949278,0.1374069664556438,0.0,0.0,0.0,0.0,0.1272659023254156,0.0,0.3985152926503207,0.0,0.0,0.2069916600109929,Shoplifting,Ipswich ,52.057548,1.158017,2022,2022-07-01,Ipswich 010B
0.0,0.0199220779220779,0.0,0.0,0.0,0.0266753246753246,0.0,0.0,0.0,0.0,0.0,0.0,0.9534025974025973,Violence and sexual offences,Ipswich ,52.037295,1.168663,2022,2022-04-01,Ipswich 016F
0.0,0.0,0.0,0.0809445950076755,0.0,0.0988960812149666,0.0,0.0,0.0,0.392075543780265,0.0,0.1077696388149174,0.3203141411821751,Shoplifting,Ipswich ,52.068389,1.117365,2023,2023-04-01,Ipswich 013A
0.0,0.0006896551724137,0.2958776683087027,0.01,0.0,0.0153448275862068,0.0,0.005,0.0003448275862068,0.003103448275862,0.0013793103448275,0.0036781609195402,0.6645821018062397,Violence and sexual offences,Ipswich ,52.039613,1.117563,2024,2024-12-01,Ipswich 013C
0.0,0.0,0.0,0.0,0.1443199855699855,0.0,0.0,0.143069264069264,0.0,0.0,0.0,0.0,0.7126107503607502,Violence and sexual offences,Ipswich ,52.076992,1.118213,2023,2023-12-01,Ipswich 010E
0.0075584812885416,0.0,0.0238041542783455,0.0,0.0152954261509181,0.0821948714056704,0.0,0.096636710581508,0.0,0.3787247604355551,0.0163825734000464,0.0231671450536994,0.3562358774057149,Shoplifting,Ipswich ,52.056199,1.152961,2023,2023-11-01,Ipswich 007H
0.0,0.0,0.0265777540872941,0.0,0.0,0.0450494108192413,0.052396961375189,0.0922028191163219,0.0,0.5625790747693717,0.0,0.0560914832690064,0.1651024965635753,Shoplifting,Ipswich ,52.04909,1.155465,2024,2024-12-01,Ipswich 010E
0.005625,0.01125,0.0369047619047619,0.0045833333333333,0.0,0.0033571428571428,0.0,0.0091607142857142,0.0,0.0,0.0042857142857142,0.00225,0.9225833333333334,Violence and sexual offences,Ipswich ,52.047706,1.158766,2024,2024-02-01,Ipswich 007G
0.0,0.0,0.2077039790275084,0.0,0.0,0.188858435681965,0.0,0.0,0.0,0.0,0.0,0.0,0.6034375852905264,Violence and sexual offences,Ipswich ,52.028073,1.192083,2023,2023-12-01,Ipswich 003E
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Violence and sexual offences,Ipswich ,52.03048,1.179584,2024,2024-05-01,Ipswich 006B
0.0,0.0,0.0105834859584859,0.0026984126984126,0.0111607142857142,0.0093035714285714,0.0,0.638827380952381,0.0,0.0025,0.0,0.0,0.3249264346764347,Public order,Ipswich ,52.070725,1.12087,2022,2022-11-01,Ipswich 014D
0.0,0.0,0.1600800865800865,0.0,0.360435064935065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4794848484848484,Violence and sexual offences,Ipswich ,52.067207,1.129716,2024,2024-02-01,Ipswich 007G
0.0,0.0,0.0,0.0,0.0926601433482238,0.0,0.0,0.0,0.0,0.0,0.0,0.321601013107979,0.5857388435437971,Violence and sexual offences,Ipswich ,52.030749,1.176307,2024,2024-09-01,Ipswich 002A
0.0154507839818122,0.0144170726660048,0.0784719881285859,0.0297924670294566,0.0,0.0615812356697588,0.0146040215850064,0.1114938910488214,0.0,0.2482835660127916,0.0461234067076653,0.0,0.3797815671700963,Violence and sexual offences,Ipswich ,52.056571,1.156197,2023,2023-02-01,Ipswich 007G
0.0,0.050604080171181,0.0786141213889503,0.0266685807981405,0.0238169352552656,0.0988795553455574,0.0,0.0738131207133721,0.0,0.3864716969798898,0.0,0.0,0.2611319093476429,Shoplifting,Ipswich ,52.059677,1.148376,2023,2023-06-01,Ipswich 012D
0.0,0.0,0.0220833333333333,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.6625,0.3054166666666666,Vehicle crime,Ipswich ,52.070055,1.143692,2022,2022-10-01,Ipswich 005D
0.0,0.0,0.3346068376068375,0.246560495060495,0.0,0.0,0.0,0.0,0.1243669663669663,0.0,0.0,0.0,0.2944657009657009,Criminal damage and arson,Ipswich ,52.060575,1.143727,2024,2024-02-01,Ipswich 010C
0.0,0.1362497925882465,0.0,0.0614556967071605,0.0,0.1215896919968799,0.0721868778217041,0.1463936933211566,0.0,0.0,0.0592998202478785,0.0,0.4028244273169734,Violence and sexual offences,Ipswich ,52.043494,1.122807,2024,2024-10-01,Ipswich 001E
0.0432652274862878,0.020935440842346,0.2080349974872375,0.0591471558902212,0.0203777274355291,0.0412331278671275,0.02015573812509,0.0865622362725298,0.0,0.0,0.0,0.0,0.5002883485936307,Violence and sexual offences,Ipswich ,52.0643,1.139596,2023,2023-01-01,Ipswich 007G
0.126258370714253,0.0,0.1289222525840172,0.0,0.0,0.3654906612994847,0.0,0.0,0.0,0.0,0.0,0.0,0.3793287154022448,Violence and sexual offences,Ipswich ,52.059058,1.141592,2023,2023-01-01,Ipswich 002A
0.0390184911231567,0.0,0.0,0.0159390207231694,0.0,0.0530305582685582,0.0231550920179109,0.1268678029931144,0.0,0.3211238580959786,0.0077585918962575,0.0,0.4131065848818536,Violence and sexual offences,Ipswich ,52.055981,1.155761,2022,2022-09-01,Ipswich 007G
0.0,0.0,0.0291616161616161,0.0166865079365079,0.0206093073593073,0.0,0.0,0.0039215686274509,0.0,0.0,0.0033333333333333,0.0033333333333333,0.9229543332484508,Violence and sexual offences,Ipswich ,52.053738,1.129606,2022,2022-05-01,Ipswich 006C
0.0,0.0,0.0325085089829828,0.0,0.0234349293617238,0.0,0.0,0.0907195760534063,0.0,0.4392188829053753,0.0,0.0300226142229632,0.3840954884735483,Shoplifting,Ipswich ,52.035433,1.179031,2024,2024-05-01,Ipswich 006A
0.0,0.0,0.1631606171606171,0.1678566433566433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6689827394827397,Violence and sexual offences,Ipswich ,52.056955,1.14995,2022,2022-07-01,Ipswich 001A
0.0129399911218139,0.0,0.0136326244517213,0.0,0.0,0.0140017301336135,0.0144780057759473,0.0412943136615886,0.0,0.7542593787707055,0.0298956168839435,0.0,0.119498339200666,Shoplifting,Ipswich ,52.05744,1.158359,2023,2023-11-01,Ipswich 007G
0.0,0.0,0.1123424878535803,0.0,0.0506903132287051,0.0,0.0,0.1804762349010427,0.0,0.0,0.0,0.0741167543015791,0.5823742097150924,Violence and sexual offences,Ipswich ,52.039296,1.192154,2023,2023-05-01,Ipswich 003D
0.0,0.0,0.2074732848850495,0.1186229505788329,0.1250625150992797,0.1225552152096269,0.0,0.0,0.0,0.0,0.0,0.0,0.4262860342272105,Violence and sexual offences,Ipswich ,52.059385,1.127943,2024,2024-03-01,Ipswich 014B
0.0,0.0774322654193295,0.067449878883773,0.0,0.0796226990158104,0.131439943933439,0.0,0.0787071278846786,0.0,0.0,0.0696988874345617,0.0,0.4956491974284073,Violence and sexual offences,Ipswich ,52.064294,1.134751,2024,2024-02-01,Ipswich 015A
0.0,0.0,0.116990318614595,0.1393788732748383,0.0,0.351199697995229,0.0,0.0655594227025274,0.0,0.0,0.0473877737329749,0.0,0.279483913679835,Other theft,Ipswich ,52.061067,1.143819,2024,2024-06-01,Ipswich 016A
0.034757406075422,0.0,0.1770001509295694,0.0183238734031188,0.0,0.0175253165289173,0.0539732700194317,0.0549814001676331,0.0,0.0,0.0,0.0546547943441542,0.5887837885317534,Violence and sexual offences,Ipswich ,52.041204,1.152371,2022,2022-11-01,Ipswich 011F
0.0,0.0,0.0061151617343689,0.0054987454114899,0.022260237583518,0.0342849533112089,0.0,0.1002452302325211,0.0177797899017929,0.5415292097556549,0.0295930975923954,0.0131472747808169,0.2295462996962326,Shoplifting,Ipswich ,52.058357,1.153011,2024,2024-08-01,Ipswich 010E
0.0171406565216598,0.0,0.0193357050768238,0.0209894861878639,0.021056564191854,0.0470986185503758,0.0,0.1012808734365128,0.0454537036179752,0.6205735571719236,0.0,0.0,0.1070708352450106,Shoplifting,Ipswich ,52.059759,1.136579,2023,2023-09-01,Ipswich 009C
0.0,0.0,0.0,0.0,0.0,0.0,0.173775348017995,0.1503110623037093,0.0,0.30033150836092,0.0,0.0,0.3755820813173754,Violence and sexual offences,Ipswich ,52.051701,1.187102,2024,2024-06-01,Ipswich 004D
0.0,0.0998543678543678,0.0,0.0,0.0,0.1183166000666,0.0,0.0,0.0,0.0,0.0,0.1253060273060272,0.6565230047730047,Violence and sexual offences,Ipswich ,52.056175,1.167622,2024,2024-11-01,Ipswich 010C
0.0,0.064434501655073,0.0682444349988265,0.046680590673591,0.0,0.0,0.0,0.1874631126546088,0.0,0.0,0.0,0.0515806509265252,0.5815967090913753,Violence and sexual offences,Ipswich ,52.051759,1.172605,2023,2023-01-01,Ipswich 007G
0.0,0.0,0.5056998556998555,0.0,0.0,0.2242871572871572,0.0,0.0,0.0033333333333333,0.0,0.0,0.2633463203463203,0.0033333333333333,Criminal damage and arson,Ipswich ,52.055755,1.163478,2024,2024-12-01,Ipswich 010B
0.0,0.1319250749250748,0.0,0.0,0.0867052947052947,0.0,0.094023976023976,0.0,0.0,0.0,0.0,0.0,0.6873456543456541,Violence and sexual offences,Ipswich ,52.069192,1.188494,2024,2024-09-01,Ipswich 006A
0.0,0.0,0.03736215539133,0.0,0.0,0.0203441375434526,0.020774415463052,0.7534643173426763,0.0,0.0423334686609265,0.0,0.0,0.1257215055985623,Public order,Ipswich ,52.058423,1.149864,2022,2022-03-01,Ipswich 007G
0.0,0.0,0.5,0.0,0.05,0.0,0.0,0.43,0.0,0.0075,0.0,0.0125,0.0,Criminal damage and arson,Babergh ,52.002654,1.05108,2023,2023-03-01,Ipswich 007H
0.0,0.0,0.0,0.0,0.0,0.24107659007659,0.0,0.0,0.0,0.2449765373515373,0.0,0.0,0.5139468725718725,Violence and sexual offences,Ipswich ,52.068389,1.117365,2022,2022-04-01,Ipswich 001D
0.0609210145700756,0.0,0.0644211525451261,0.0,0.0,0.0552716069302588,0.0,0.0,0.0,0.324025094573469,0.0,0.0,0.4953611313810701,Violence and sexual offences,Ipswich ,52.085327,1.135248,2022,2022-08-01,Ipswich 010E
0.0,0.2174357484620642,0.241,0.0,0.0,0.3184617224880382,0.0005882352941176,0.0660295390883626,0.0,0.0276602870813397,0.0,0.04,0.0888244675860774,Other theft,Ipswich ,52.030553,1.21632,2023,2023-04-01,Ipswich 009A
0.0,0.0,0.2552975912975912,0.0,0.0,0.2274447496947496,0.0,0.0,0.0,0.1612189754689754,0.1109190531690531,0.0,0.2451196303696303,Criminal damage and arson,Ipswich ,52.052256,1.147417,2024,2024-02-01,Ipswich 010B
0.0,0.0,0.0,0.0,0.0822012545847684,0.0,0.0,0.1555266636528245,0.0,0.0,0.0,0.0926976731988341,0.6695744085635725,Violence and sexual offences,Ipswich ,52.084748,1.125236,2022,2022-12-01,Ipswich 003E
0.0026785714285714,0.0621753246753246,0.0,0.003095238095238,0.4160000000000001,0.0251015651015651,0.0,0.0042857142857142,0.0,0.0054166666666666,0.0,0.4315054112554112,0.0497415084915084,Vehicle crime,Ipswich ,52.061576,1.169128,2023,2023-11-01,Ipswich 007H
0.0103099216217718,0.0,0.0315704926395132,0.011566714211346,0.0,0.0114904417904298,0.0109138923019423,0.0544992236895864,0.0119031279541495,0.6899710582721685,0.0124327239040348,0.0109665094491893,0.1443758941658676,Shoplifting,Ipswich ,52.05866,1.154097,2022,2022-06-01,Ipswich 012A
