Crime ID,Month,Year,Month_num,Month_name,Reported by,Falls within,Longitude,Latitude,LSOA code,LSOA name,Crime type,Last outcome category,Location,employment_rate,unemployment_rate,economic_activity_rate,economic_inactivity_rate
3971cda4af65b31e3c6aef16c6cf392c94866705018a32af7405cafd1765fd72,2023-08-01,2023,8,August,Suffolk Constabulary,Suffolk Constabulary,1.186637,52.061975,E01029964,Ipswich 009B,Vehicle crime,Unable to prosecute suspect,Schreiber Road,85.9,3.7,88.0,12.0
69c681a11848885108cda7377f8acc7e343e90748c46e37dc811a0f94fa2aaf7,2023-02-01,2023,2,February,Suffolk Constabulary,Suffolk Constabulary,1.129266,52.031559,E01030021,Ipswich 015E,Violence and sexual offences,Unable to prosecute suspect,Alderlee,85.9,3.7,88.0,12.0
ff08016d2aef23ea28d64af9f2b06a0c21e82bfcde73d209058525041688801d,2023-04-01,2023,4,April,Suffolk Constabulary,Suffolk Constabulary,1.122005,52.037013,E01030017,Ipswich 015A,Violence and sexual offences,Unable to prosecute suspect,Lynnbrook Close,85.9,3.7,88.0,12.0
ff538da395c2a82d19e2201d04e7d9b1104b2ddeafa4dbbe74b878a7b6f61cd8,2023-06-01,2023,6,June,Suffolk Constabulary,Suffolk Constabulary,1.152596,52.047908,E01029968,Ipswich 012A,Burglary,Unable to prosecute suspect,Bradley Street,85.9,3.7,88.0,12.0
0283caf3d5d87bd0d3254579d5cd19f561405938628eeef3e1c425b1a888084e,2023-04-01,2023,4,April,Suffolk Constabulary,Suffolk Constabulary,1.155465,52.04909,E01033122,Ipswich 012F,Shoplifting,Court result unavailable,Austin Street,85.9,3.7,88.0,12.0
b63b15a9e6d866df0803adc2cac1cc62165d143c7547103d561dd7c42102b36a,2023-04-01,2023,4,April,Suffolk Constabulary,Suffolk Constabulary,1.191258,52.054961,E01030004,Ipswich 008C,Violence and sexual offences,Investigation complete; no suspect identified,Copleston Road,85.9,3.7,88.0,12.0
c8bc51c1c26a92cd45c033ddc96797e74d945fd66404156322df488beb062a51,2023-01-01,2023,1,January,Suffolk Constabulary,Suffolk Constabulary,1.168594,52.060223,E01029960,Ipswich 007C,Violence and sexual offences,Action to be taken by another organisation,North Hill Road,85.9,3.7,88.0,12.0
4a549bb88c9a6e8aa142f28c0df2a7fd3fb6dfb89690edf2eb97f1eadcf965e3,2023-08-01,2023,8,August,Suffolk Constabulary,Suffolk Constabulary,1.132379,52.084189,E01030035,Ipswich 001D,Violence and sexual offences,Unable to prosecute suspect,Chaucer Road,85.9,3.7,88.0,12.0
10882e8004b6ae3e2eae7eba18978664c7fb733cb7fb3748d8ad940104194e1d,2023-04-01,2023,4,April,Suffolk Constabulary,Suffolk Constabulary,1.143673,52.062717,E01030025,Ipswich 006D,Violence and sexual offences,Unable to prosecute suspect,Alpe Street,85.9,3.7,88.0,12.0
c4daedce805ffc4dd52fb1959fa56643b214728a815b1806ba74c051829968be,2023-09-01,2023,9,September,Suffolk Constabulary,Suffolk Constabulary,1.151547,52.058495,E01033125,Ipswich 007G,Violence and sexual offences,Court result unavailable,Providence Street,85.9,3.7,88.0,12.0
db040a4fd5fa7ca3ce899140e2860ed50d3ab04c0b868a6d651ee78beaf1944f,2023-11-01,2023,11,November,Suffolk Constabulary,Suffolk Constabulary,1.195894,52.035498,E01033131,Ipswich 014G,Violence and sexual offences,Unable to prosecute suspect,Halton Crescent,85.9,3.7,88.0,12.0
4f0c1c8279f1328967d949730a5d3c1f49609b66fe6baf857fd53d0285bdfa7f,2023-07-01,2023,7,July,Suffolk Constabulary,Suffolk Constabulary,1.191875,52.040904,E01029994,Ipswich 014B,Criminal damage and arson,Investigation complete; no suspect identified,Recreation Way,85.9,3.7,88.0,12.0
819e23623448066b3cd0420ff7f44a1e9e3c66b5e74485921f27779691a7c8f1,2023-02-01,2023,2,February,Suffolk Constabulary,Suffolk Constabulary,1.195542,52.037522,E01033131,Ipswich 014G,Criminal damage and arson,Unable to prosecute suspect,Lindbergh Road,85.9,3.7,88.0,12.0
d246bc7676780797f7a5db62a736c0ed9646119ae7c2c83af4160665528c0438,2023-04-01,2023,4,April,Suffolk Constabulary,Suffolk Constabulary,1.167741,52.058474,E01029962,Ipswich 007E,Violence and sexual offences,Action to be taken by another organisation,Upton Close,85.9,3.7,88.0,12.0
c42d208baba1b27cf4fadeb5c7f919f6fbd52a374e26254500e452636a8a537e,2023-03-01,2023,3,March,Suffolk Constabulary,Suffolk Constabulary,1.118599,52.066,E01030027,Ipswich 003A,Shoplifting,Investigation complete; no suspect identified,Callisto Court,85.9,3.7,88.0,12.0
dfe98dbd5b5e92c4e69a61bc90f77b63368c84648144e0d896e60bbcc0f0cf6f,2023-06-01,2023,6,June,Suffolk Constabulary,Suffolk Constabulary,1.196215,52.02815,E01033127,Ipswich 014E,Violence and sexual offences,Unable to prosecute suspect,Bilberry Road,85.9,3.7,88.0,12.0
c88b5611d29db8f0e474f73bc62f3b7af865d8689ff3a5d13e924b9db3f2a786,2023-06-01,2023,6,June,Suffolk Constabulary,Suffolk Constabulary,1.154601,52.049878,E01033130,Ipswich 012G,Public order,Unable to prosecute suspect,Bell Close,85.9,3.7,88.0,12.0
571048d148e09a58c39dddcf205b93c1783ee919a58ad843a281bed384c75e0e,2023-09-01,2023,9,September,Suffolk Constabulary,Suffolk Constabulary,1.13167,52.071769,E01030029,Ipswich 003C,Other theft,Unable to prosecute suspect,Deben Road,85.9,3.7,88.0,12.0
585e60d3f4f064a66852fb10befdfe63ea7d5b63fa4fd13e0462c839e7d10b3b,2023-05-01,2023,5,May,Suffolk Constabulary,Suffolk Constabulary,1.162143,52.065766,E01030007,Ipswich 005A,Drugs,Local resolution,Gainsborough Road,85.9,3.7,88.0,12.0
fd5f8e06e86be3604043d99b2f6e8caeba8af09eced8624e5cd35453549ca686,2023-10-01,2023,10,October,Suffolk Constabulary,Suffolk Constabulary,1.161606,52.055284,E01033129,Ipswich 007H,Violence and sexual offences,Unable to prosecute suspect,Woodhouse Square,85.9,3.7,88.0,12.0
e1e90b98ae9005397ca1a9b3bd5c8f473651cd161d9a286150a5d3cb6d1683d7,2023-08-01,2023,8,August,Suffolk Constabulary,Suffolk Constabulary,1.188184,52.050511,E01030005,Ipswich 008D,Criminal damage and arson,Investigation complete; no suspect identified,Camden Road,85.9,3.7,88.0,12.0
07d5fbfb3798480aa3fa690203f1eb7648ea68ddd07119d3f025dcadd9dd295c,2023-09-01,2023,9,September,Suffolk Constabulary,Suffolk Constabulary,1.15485,52.055349,E01033125,Ipswich 007G,Violence and sexual offences,Investigation complete; no suspect identified,Old Cattle Market,85.9,3.7,88.0,12.0
673b9688e333a67304367d0cf4061e438ff466059652aee6b9b35ea3b99ed1c0,2023-11-01,2023,11,November,Suffolk Constabulary,Suffolk Constabulary,1.116216,52.044775,E01030014,Ipswich 013C,Violence and sexual offences,Action to be taken by another organisation,Woodpecker Road,85.9,3.7,88.0,12.0
410fa4547e809c1754c8add18a7574c65ce3e275240bd64c87c559557a672614,2023-10-01,2023,10,October,Suffolk Constabulary,Suffolk Constabulary,1.199887,52.056471,E01029965,Ipswich 009C,Vehicle crime,Investigation complete; no suspect identified,Heath Road,85.9,3.7,88.0,12.0
1bc8c1a9b019742bea8de53cdf963a00dc70453534bccb50098567fabec11103,2023-04-01,2023,4,April,Suffolk Constabulary,Suffolk Constabulary,1.123009,52.04626,E01030013,Ipswich 013B,Shoplifting,Court result unavailable,Hawthorn Drive,85.9,3.7,88.0,12.0
b34f4e23430f07c99e3820369f23c408a7c881ea85c2c58ff4670d85bc41fce8,2023-08-01,2023,8,August,Suffolk Constabulary,Suffolk Constabulary,1.19096,52.0698,E01029998,Ipswich 004B,Violence and sexual offences,Investigation complete; no suspect identified,Ross Road,85.9,3.7,88.0,12.0
d935d10e26c40444cac3f6e706b0557e4192de8435c0e4728700fc389b3dee99,2023-02-01,2023,2,February,Suffolk Constabulary,Suffolk Constabulary,1.144928,52.062926,E01030025,Ipswich 006D,Vehicle crime,Investigation complete; no suspect identified,Cardigan Street,85.9,3.7,88.0,12.0
f74aeb375b4c18944f82d8a91330dc543058005eef1ba9c3b1e105b4b77e001c,2023-04-01,2023,4,April,Suffolk Constabulary,Suffolk Constabulary,1.136909,52.057608,E01029988,Ipswich 010E,Shoplifting,Investigation complete; no suspect identified,Handford Road,85.9,3.7,88.0,12.0
1100368888f1d5d9e3003380704902d8087191cfaff7646db02d402546877fb1,2023-02-01,2023,2,February,Suffolk Constabulary,Suffolk Constabulary,1.198457,52.038306,E01033131,Ipswich 014G,Violence and sexual offences,Unable to prosecute suspect,Garland Close,85.9,3.7,88.0,12.0
9616cbb3efe6841994ed4c915a4363f821a04f302ecde7fa3856a95cb0a194e8,2023-03-01,2023,3,March,Suffolk Constabulary,Suffolk Constabulary,1.126974,52.041549,E01030018,Ipswich 015B,Other theft,Investigation complete; no suspect identified,Peterhouse Close,85.9,3.7,88.0,12.0
3e99ab3f239f1de16dee1efeb8ed83ec814244d556d82006a6e9a45bbd6994db,2023-04-01,2023,4,April,Suffolk Constabulary,Suffolk Constabulary,1.139781,52.069633,E01029974,Ipswich 002B,Violence and sexual offences,Unable to prosecute suspect,Dales View Road,85.9,3.7,88.0,12.0
f2fe812c57dfabc55a90b252fa05b06a97620b186cd8c54f90c839ea4a77cd19,2023-05-01,2023,5,May,Suffolk Constabulary,Suffolk Constabulary,1.123009,52.04626,E01030013,Ipswich 013B,Violence and sexual offences,Unable to prosecute suspect,Hawthorn Drive,85.9,3.7,88.0,12.0
01921c1715182963ea186b1d80d9c8a06d5cf38a6a3b26e093cccbffde955621,2023-01-01,2023,1,January,Suffolk Constabulary,Suffolk Constabulary,1.148376,52.059677,E01030025,Ipswich 006D,Shoplifting,Investigation complete; no suspect identified,St Matthew'S Street,85.9,3.7,88.0,12.0
0f242f5058cc9c8cc27237622057004a06138b0e2cd13cb2fd5d614558e16cbc,2023-11-01,2023,11,November,Suffolk Constabulary,Suffolk Constabulary,1.187541,52.032469,E01029981,Ipswich 016D,Public order,Unable to prosecute suspect,Windermere Close,85.9,3.7,88.0,12.0
b8a2ae46fb7b786d1f565c3beecc511d433529977e131974df3143b413797cdd,2023-10-01,2023,10,October,Suffolk Constabulary,Suffolk Constabulary,1.183768,52.060821,E01030002,Ipswich 008A,Criminal damage and arson,Investigation complete; no suspect identified,Kirby Close,85.9,3.7,88.0,12.0
1a0896d657bb5352fdeb331f5b429455987b3eb2df2f3d378b4f99e3ffa8b12d,2023-11-01,2023,11,November,Suffolk Constabulary,Suffolk Constabulary,1.129837,52.073725,E01030029,Ipswich 003C,Violence and sexual offences,Court result unavailable,Rayleigh Road,85.9,3.7,88.0,12.0
30b6291b6df6dfa6fed169640af6a90ce3527a409415268d3e82f69eb22750a5,2023-06-01,2023,6,June,Suffolk Constabulary,Suffolk Constabulary,1.189068,52.068439,E01029998,Ipswich 004B,Violence and sexual offences,Unable to prosecute suspect,Melrose Gardens,85.9,3.7,88.0,12.0
b8ffe8793887ccbc9a9c7341f50140a9397aa8fa7ac6a52898128d0e3a6c47ff,2023-09-01,2023,9,September,Suffolk Constabulary,Suffolk Constabulary,1.128997,52.080295,E01030032,Ipswich 001A,Violence and sexual offences,Unable to prosecute suspect,Burns Road,85.9,3.7,88.0,12.0
46b6bf46fdf3a81f12b442ace03f2a6051caf46c6c7b03a02e39a97d6c203026,2023-08-01,2023,8,August,Suffolk Constabulary,Suffolk Constabulary,1.163852,52.057121,E01033129,Ipswich 007H,Violence and sexual offences,Unable to prosecute suspect,Wells Close,85.9,3.7,88.0,12.0
11530b9dbc8d215e247606826d67f0400898baa93b8844e569e93b22290ab6e8,2023-04-01,2023,4,April,Suffolk Constabulary,Suffolk Constabulary,1.129716,52.067207,E01030026,Ipswich 006E,Criminal damage and arson,Investigation complete; no suspect identified,Kingston Road,85.9,3.7,88.0,12.0
a9d0e427e17bfa18b081154b24d30c14f967894de7656cda4f0216d0066f8fe7,2023-07-01,2023,7,July,Suffolk Constabulary,Suffolk Constabulary,1.159701,52.05619,E01033129,Ipswich 007H,Other theft,Status update unavailable,Upper Orwell Street,85.9,3.7,88.0,12.0
1c36cd482fb25618d677f8c715324686b60a88d9cbfd21fb2d36743b1829d6dc,2023-05-01,2023,5,May,Suffolk Constabulary,Suffolk Constabulary,1.128709,52.041332,E01030018,Ipswich 015B,Violence and sexual offences,Unable to prosecute suspect,Magdalene Close,85.9,3.7,88.0,12.0
651ba9be1e1e0f9f9593f149b7e5b3e795f7debb7ac294811462c70fd58e5904,2023-12-01,2023,12,December,Suffolk Constabulary,Suffolk Constabulary,1.203388,52.060541,E01029963,Ipswich 009A,Violence and sexual offences,Investigation complete; no suspect identified,Glenavon Road,85.9,3.7,88.0,12.0
0812cf8885d59a6a85bd9aa079afce316efa0b69b02456c991ca750ad97a31c8,2023-08-01,2023,8,August,Suffolk Constabulary,Suffolk Constabulary,1.118712,52.084983,E01030035,Ipswich 001D,Shoplifting,Investigation complete; no suspect identified,Anglia Parkway South,85.9,3.7,88.0,12.0
195303dd21fbba17fc3911ec7c8f444fdb9080c353ee2f938f9f60a7b2ddd347,2023-10-01,2023,10,October,Suffolk Constabulary,Suffolk Constabulary,1.110097,52.046556,E01030014,Ipswich 013C,Violence and sexual offences,Unable to prosecute suspect,Peewit Road,85.9,3.7,88.0,12.0
8b9db3c927641b43881c1902dfac7022aafd85e15b5334e202c14f8d29427754,2023-02-01,2023,2,February,Suffolk Constabulary,Suffolk Constabulary,1.121719,52.044827,E01030013,Ipswich 013B,Criminal damage and arson,Unable to prosecute suspect,Gannet Road,85.9,3.7,88.0,12.0
985a11d877398b11783fe469b485786445ca9c4917bb9db293454281600eb0cb,2023-08-01,2023,8,August,Suffolk Constabulary,Suffolk Constabulary,1.149156,52.059557,E01030025,Ipswich 006D,Violence and sexual offences,Unable to prosecute suspect,St Matthew's Street,85.9,3.7,88.0,12.0
97c38824395e2afe2c5b14c4a60d6ead464f08e8a17fe7cbf28ea3987b050ad5,2023-11-01,2023,11,November,Suffolk Constabulary,Suffolk Constabulary,1.184902,52.039654,E01029983,Ipswich 016F,Violence and sexual offences,Unable to prosecute suspect,Hulver Court,85.9,3.7,88.0,12.0
c92cdbb4f37bdc23a2aecb7ea4e6104cc321883721d505286def6465044d2a31,2023-05-01,2023,5,May,Suffolk Constabulary,Suffolk Constabulary,1.129837,52.073725,E01030029,Ipswich 003C,Criminal damage and arson,Unable to prosecute suspect,Rayleigh Road,85.9,3.7,88.0,12.0
040032b4f698ab2b475de0a0a4986b3d41eacbff2f1354a1094af8c6dd26290c,2023-05-01,2023,5,May,Suffolk Constabulary,Suffolk Constabulary,1.195444,52.040025,E01029994,Ipswich 014B,Public order,Court result unavailable,Wright Road,85.9,3.7,88.0,12.0
3594f7290583859778f65dea1aa6d8233ecba796db590418d02b56f87ff78c05,2023-10-01,2023,10,October,Suffolk Constabulary,Suffolk Constabulary,1.118712,52.084983,E01030035,Ipswich 001D,Shoplifting,Investigation complete; no suspect identified,Anglia Parkway South,85.9,3.7,88.0,12.0
160782e034f5d91c2dc3d08e04b9e8339d274f2395300b0dd55bc02bdf3cbdee,2023-07-01,2023,7,July,Suffolk Constabulary,Suffolk Constabulary,1.189412,52.037032,E01029978,Ipswich 016A,Violence and sexual offences,Unable to prosecute suspect,Nacton Road,85.9,3.7,88.0,12.0
f1a161b7c12d1e7031ef9a9536d044d149dfd6b200b16450eeea82bbb33f650c,2023-03-01,2023,3,March,Suffolk Constabulary,Suffolk Constabulary,1.190512,52.055952,E01030006,Ipswich 008E,Other theft,Investigation complete; no suspect identified,Britannia Road,85.9,3.7,88.0,12.0
648c4743c4e4ea832bccf51873770d184c2bfa71da4521ddaf1a0a7e73fa5dc4,2023-03-01,2023,3,March,Suffolk Constabulary,Suffolk Constabulary,1.112053,52.081805,E01030031,Ipswich 003E,Violence and sexual offences,Unable to prosecute suspect,Egerton Road,85.9,3.7,88.0,12.0
10d75c018e7711f47c1a7eca9d7d150fcddafa17429b770659e7a8c977536fb0,2023-10-01,2023,10,October,Suffolk Constabulary,Suffolk Constabulary,1.131133,52.068681,E01030026,Ipswich 006E,Violence and sexual offences,Unable to prosecute suspect,Matson Road,85.9,3.7,88.0,12.0
ed80ad153d2d6dfd418144261f9b160305b1fb186fddcb3f407989ba385d966b,2023-11-01,2023,11,November,Suffolk Constabulary,Suffolk Constabulary,1.152492,52.05534,E01033125,Ipswich 007G,Violence and sexual offences,Unable to prosecute suspect,St Nicholas Street,85.9,3.7,88.0,12.0
8eb77ca5f5ff4d3813a8a842ce52daafed65717c618c7040c0a7f7954a57e147,2023-10-01,2023,10,October,Suffolk Constabulary,Suffolk Constabulary,1.155761,52.055981,E01033125,Ipswich 007G,Shoplifting,Unable to prosecute suspect,Dogs Head Street,85.9,3.7,88.0,12.0
da3db8dc5d3e327fbe99b278239884a8cb7ed70421b4821284adc8c039699892,2023-11-01,2023,11,November,Suffolk Constabulary,Suffolk Constabulary,1.143597,52.05126,E01029985,Ipswich 010B,Bicycle theft,Investigation complete; no suspect identified,Ranelagh Road,85.9,3.7,88.0,12.0
d00792fc809f51fb26d7709a12a7b120cc830f3e3338925a2dec03b43193ca10,2023-02-01,2023,2,February,Suffolk Constabulary,Suffolk Constabulary,1.123439,52.082844,E01030035,Ipswich 001D,Vehicle crime,Investigation complete; no suspect identified,Tooks Road,85.9,3.7,88.0,12.0
67ba56846f89945c4963a6bd42362da6b82feb28733f1887812bccb54b37cc7b,2023-07-01,2023,7,July,Suffolk Constabulary,Suffolk Constabulary,1.154017,52.054624,E01033124,Ipswich 007F,Public order,Court result unavailable,Rose Lane,85.9,3.7,88.0,12.0
5f36922f7a272c8868aa1f37a0773ef7ea773f023d6e392b9dc165d02071dbfd,2023-08-01,2023,8,August,Suffolk Constabulary,Suffolk Constabulary,1.191692,52.032806,E01033128,Ipswich 014F,Violence and sexual offences,Unable to prosecute suspect,Hunter Road,85.9,3.7,88.0,12.0
46ce5906830de7599dd2c7c6a0a78d396c29e0ac5412a0c4df473bb3c1fc6661,2023-01-01,2023,1,January,Suffolk Constabulary,Suffolk Constabulary,1.195024,52.058249,E01030004,Ipswich 008C,Violence and sexual offences,Court result unavailable,Lattice Avenue,85.9,3.7,88.0,12.0
03fd696ec66a8ebe79a94d19e88726a7f0523ae68318cccf76023c808e724337,2023-02-01,2023,2,February,Suffolk Constabulary,Suffolk Constabulary,1.130936,52.049196,E01029987,Ipswich 010D,Violence and sexual offences,Investigation complete; no suspect identified,Primrose Hill,85.9,3.7,88.0,12.0
1e162583a658fed4f31631e74a4c0d5a5a52f86373bb8267978e0ec6e6628e7a,2023-03-01,2023,3,March,Suffolk Constabulary,Suffolk Constabulary,1.156353,52.058159,E01033129,Ipswich 007H,Violence and sexual offences,Investigation complete; no suspect identified,Northgate Street,85.9,3.7,88.0,12.0
1277abdac9db9d27d29fc8ba4a4478a99906e03757c311899ced2461a406c8e2,2023-03-01,2023,3,March,Suffolk Constabulary,Suffolk Constabulary,1.194242,52.071204,E01029998,Ipswich 004B,Criminal damage and arson,Unable to prosecute suspect,Roxburgh Road,85.9,3.7,88.0,12.0
f8ec9881fbda613bae2a01c39d4752072da0439499a595d576a63e8584491834,2023-11-01,2023,11,November,Suffolk Constabulary,Suffolk Constabulary,1.188168,52.039431,E01029996,Ipswich 014D,Vehicle crime,Investigation complete; no suspect identified,Nacton Crescent,85.9,3.7,88.0,12.0
33e75eca253d5e8c791d18f43b9d7dd17911f01a19300105c87ddcbe07a3a52e,2023-11-01,2023,11,November,Suffolk Constabulary,Suffolk Constabulary,1.197915,52.056849,E01029965,Ipswich 009C,Violence and sexual offences,Unable to prosecute suspect,Heath Road,85.9,3.7,88.0,12.0
219b2828f2a5e5bceb7cc796bf245f7b5bbc260ca0a96232173feee08af45098,2023-03-01,2023,3,March,Suffolk Constabulary,Suffolk Constabulary,1.131441,52.077469,E01029976,Ipswich 002D,Vehicle crime,Investigation complete; no suspect identified,Tranmere Grove,85.9,3.7,88.0,12.0
4b1818f6042905a5ad36c2d7d572ce7717765e0f6218c5b77dc0717b0d829d40,2023-12-01,2023,12,December,Suffolk Constabulary,Suffolk Constabulary,1.160083,52.055406,E01033125,Ipswich 007G,Violence and sexual offences,Unable to prosecute suspect,Eagle Street,85.9,3.7,88.0,12.0
5a46fb174dae757264f0c4131f121ae48e3091eecf2377d9c6e609f6426ee25a,2023-12-01,2023,12,December,Suffolk Constabulary,Suffolk Constabulary,1.190698,52.03831,E01029994,Ipswich 014B,Violence and sexual offences,Status update unavailable,Beatty Road,85.9,3.7,88.0,12.0
c884fb9c5a26f4d43789aacc661b0ec8faf7769950849d4e15c46eb9ee57e88b,2023-03-01,2023,3,March,Suffolk Constabulary,Suffolk Constabulary,1.137873,52.064904,E01030022,Ipswich 006A,Vehicle crime,Investigation complete; no suspect identified,Blenheim Road,85.9,3.7,88.0,12.0
9152b22e7b3cb6814c8daa8c080550d453be1727590b9e139a92bd4f0f20f4bf,2023-06-01,2023,6,June,Suffolk Constabulary,Suffolk Constabulary,1.146278,52.060551,E01030024,Ipswich 006C,Violence and sexual offences,Unable to prosecute suspect,Barrack Lane,85.9,3.7,88.0,12.0
3e5b324460d266a5a98e9f5163ab3a00f8b5240e5402c737f23514bf2b3a3f3e,2023-05-01,2023,5,May,Suffolk Constabulary,Suffolk Constabulary,1.173234,52.053433,E01033123,Ipswich 011E,Violence and sexual offences,Unable to prosecute suspect,Foxhall Road,85.9,3.7,88.0,12.0
c79091ad59a2f48b4cce8820071dc409b1022361f4777ade495934829389c240,2023-07-01,2023,7,July,Suffolk Constabulary,Suffolk Constabulary,1.137383,52.067075,E01030022,Ipswich 006A,Public order,Unable to prosecute suspect,Norwich Road,85.9,3.7,88.0,12.0
87b8fd655d36079e8285bacb57ff64c989b808cc90ddd16d9ee1906c51d61a80,2023-10-01,2023,10,October,Suffolk Constabulary,Suffolk Constabulary,1.181606,52.054628,E01029961,Ipswich 007D,Vehicle crime,Investigation complete; no suspect identified,Hillary Close,85.9,3.7,88.0,12.0
4841556dc11b20722d3d25e83cf13c37fcab4ec3bb37ab8aaee2c80db7e2741b,2023-07-01,2023,7,July,Suffolk Constabulary,Suffolk Constabulary,1.183627,52.047972,E01029995,Ipswich 014C,Violence and sexual offences,Action to be taken by another organisation,Hines Road,85.9,3.7,88.0,12.0
800a1fd0af5603eca0eef6e3bbbbc7dfefd5b9bde9d1d9210008e1e435ff5e55,2023-11-01,2023,11,November,Suffolk Constabulary,Suffolk Constabulary,1.19293,52.055689,E01030004,Ipswich 008C,Violence and sexual offences,Action to be taken by another organisation,Newbury Road,85.9,3.7,88.0,12.0
cc5ac14460e7e7818d92ad8ae92e760cf34e2e50b750a959066995533d1302d9,2023-02-01,2023,2,February,Suffolk Constabulary,Suffolk Constabulary,1.123009,52.04626,E01030013,Ipswich 013B,Shoplifting,Investigation complete; no suspect identified,Hawthorn Drive,85.9,3.7,88.0,12.0
d11a39d3aa47c584a5c620484a28fca070760521f0ea38a819b59bb9ae312ac8,2023-08-01,2023,8,August,Suffolk Constabulary,Suffolk Constabulary,1.156197,52.056571,E01033125,Ipswich 007G,Criminal damage and arson,Investigation complete; no suspect identified,Upper Brook Street,85.9,3.7,88.0,12.0
41630736d7d8edc6aede883e2d986ddfefc5d461fbca66254fa615ca029b4b1a,2023-10-01,2023,10,October,Suffolk Constabulary,Suffolk Constabulary,1.139456,52.058773,E01029988,Ipswich 010E,Violence and sexual offences,Unable to prosecute suspect,Gibbons Street,85.9,3.7,88.0,12.0
efb5b26a48f6ae4c4c78a6375cccab89f017ed5be30e62b09f3312f7e9a37c21,2023-02-01,2023,2,February,Suffolk Constabulary,Suffolk Constabulary,1.162388,52.058501,E01030010,Ipswich 005D,Public order,Unable to prosecute suspect,Blanche Street,85.9,3.7,88.0,12.0
5a9f94fb7e5d07fe5a45c18b5d64421ad93e0d9b46a32d07b32e80a5c5c483a4,2023-08-01,2023,8,August,Suffolk Constabulary,Suffolk Constabulary,1.155761,52.055981,E01033125,Ipswich 007G,Violence and sexual offences,Investigation complete; no suspect identified,Dogs Head Street,85.9,3.7,88.0,12.0
394f707be8210440dfa6f30c3a930c940669540558a0df2742fd60d581d6dedd,2023-01-01,2023,1,January,Suffolk Constabulary,Suffolk Constabulary,1.146995,52.057249,E01029988,Ipswich 010E,Violence and sexual offences,Unable to prosecute suspect,Little Gipping Street,85.9,3.7,88.0,12.0
66071642f73ed1c05bbc666f613ca5b4f0165e137ebe0e1ba09673dd1cc83e92,2023-04-01,2023,4,April,Suffolk Constabulary,Suffolk Constabulary,1.155379,52.050558,E01033122,Ipswich 012F,Criminal damage and arson,Unable to prosecute suspect,Gower Street,85.9,3.7,88.0,12.0
373222c7d19bb1ab1eb70a95781d2ae0aee8cb08861609d293934926c7266506,2023-08-01,2023,8,August,Suffolk Constabulary,Suffolk Constabulary,1.173234,52.053433,E01033123,Ipswich 011E,Public order,Investigation complete; no suspect identified,Foxhall Road,85.9,3.7,88.0,12.0
da738e75acdd1b31834be02037bcc1a32db510ff9efb963900107854c0eb829f,2023-08-01,2023,8,August,Suffolk Constabulary,Suffolk Constabulary,1.146278,52.060551,E01030024,Ipswich 006C,Violence and sexual offences,Unable to prosecute suspect,Barrack Lane,85.9,3.7,88.0,12.0
ec32435eafb6826d1ee4b7dd208fe55cb11422631763c6611d6af2727a94c1b8,2023-08-01,2023,8,August,Suffolk Constabulary,Suffolk Constabulary,1.137098,52.062595,E01030023,Ipswich 006B,Violence and sexual offences,Unable to prosecute suspect,Gatacre Road,85.9,3.7,88.0,12.0
4e23100865c0ab004133ec9a2ed7dcce3f086e14cc8205336af60455f19f01a0,2023-03-01,2023,3,March,Suffolk Constabulary,Suffolk Constabulary,1.19293,52.055689,E01030004,Ipswich 008C,Violence and sexual offences,Further action is not in the public interest,Newbury Road,85.9,3.7,88.0,12.0
3c180773f413b6641a2c463aa96e00a0560dca912692c5a9c27068f9a76caae5,2023-04-01,2023,4,April,Suffolk Constabulary,Suffolk Constabulary,1.153861,52.059449,E01033125,Ipswich 007G,Shoplifting,Investigation complete; no suspect identified,Crown Street,85.9,3.7,88.0,12.0
8c606bb44475a81592fd4e1a114f6445a7831452ddd7a02b58e6123764e68eee,2023-05-01,2023,5,May,Suffolk Constabulary,Suffolk Constabulary,1.151577,52.056434,E01033125,Ipswich 007G,Other theft,Investigation complete; no suspect identified,Coytes Gardens,85.9,3.7,88.0,12.0
032510247069c9ef088e1572d81944d7fa83ff320cf60f4e6b8c7ef42d6bd233,2023-09-01,2023,9,September,Suffolk Constabulary,Suffolk Constabulary,1.154482,52.049422,E01033130,Ipswich 012G,Public order,Unable to prosecute suspect,Austin Street,85.9,3.7,88.0,12.0
f488165dbd824f1540b686e78252c21ebb2121f1795d2e24870edc6962a61ed7,2023-01-01,2023,1,January,Suffolk Constabulary,Suffolk Constabulary,1.165925,52.054871,E01033129,Ipswich 007H,Violence and sexual offences,Investigation complete; no suspect identified,Rope Walk,85.9,3.7,88.0,12.0
96b50827adfc19ecc1616b1c153dabe6dbf392a466c108628bd9c2b11552cbb3,2023-07-01,2023,7,July,Suffolk Constabulary,Suffolk Constabulary,1.156234,52.057101,E01033125,Ipswich 007G,Violence and sexual offences,Unable to prosecute suspect,Buttermarket,85.9,3.7,88.0,12.0
dc8d9f5cb3c938617ea227a542bf7fdab23aae454fe9c26226c6f27de93e18a1,2023-01-01,2023,1,January,Suffolk Constabulary,Suffolk Constabulary,1.158359,52.05744,E01033129,Ipswich 007H,Shoplifting,Unable to prosecute suspect,Carr Street,85.9,3.7,88.0,12.0
